id,dep_delayed_15min
86407,0.213205559969
86408,0.130186345071
86409,0.31727953246
86410,0.0809059926886
86411,0.25363575776
86412,0.132445321917
86413,0.169869768621
86414,0.0954998390574
86415,0.154944923805
86416,0.204911287806
86417,0.241259942973
86418,0.0925918507375
86419,0.347415704905
86420,0.09072400614
86421,0.116533346642
86422,0.095776996252
86423,0.0795387232207
86424,0.193947647148
86425,0.189920513715
86426,0.105217939569
86427,0.137920398567
86428,0.293234847879
86429,0.187115748919
86430,0.191567664248
86431,0.0912854239268
86432,0.12232327395
86433,0.136827910076
86434,0.191315268908
86435,0.454204360239
86436,0.411503100753
86437,0.0701744313527
86438,0.206126426676
86439,0.189446533501
86440,0.118305108202
86441,0.287318795712
86442,0.0700463030544
86443,0.101488087075
86444,0.135362059053
86445,0.217659200684
86446,0.407816660875
86447,0.204931958383
86448,0.420156630083
86449,0.0821004017997
86450,0.404725034875
86451,0.268563866334
86452,0.241975543633
86453,0.231575588691
86454,0.151977586777
86455,0.38024194791
86456,0.325048681483
86457,0.165140301791
86458,0.378203287922
86459,0.14763010433
86460,0.321585477833
86461,0.101581975861
86462,0.0900777478067
86463,0.0820130044163
86464,0.133289687993
86465,0.282468382228
86466,0.118392089531
86467,0.288541055958
86468,0.384937241603
86469,0.262596760739
86470,0.135054632489
86471,0.116404342477
86472,0.137800091643
86473,0.192834751904
86474,0.322556380005
86475,0.384238122771
86476,0.121620853246
86477,0.0893631434648
86478,0.108128161622
86479,0.10574268416
86480,0.0725671566392
86481,0.115714692045
86482,0.255421724257
86483,0.102997317948
86484,0.173730879625
86485,0.164148431674
86486,0.107594540939
86487,0.235288519003
86488,0.233740985575
86489,0.117894670644
86490,0.0919909008645
86491,0.257488907629
86492,0.130300311435
86493,0.228135566821
86494,0.148888157401
86495,0.122625307122
86496,0.164730710424
86497,0.405063016939
86498,0.0890700540311
86499,0.320790953441
86500,0.308813707506
86501,0.0712837226273
86502,0.213414277866
86503,0.195562957467
86504,0.348533946009
86505,0.317472084094
86506,0.0901887398063
86507,0.318632916052
86508,0.235276503084
86509,0.257664256832
86510,0.114843626431
86511,0.258970033068
86512,0.255615214436
86513,0.0742415647192
86514,0.385721595931
86515,0.171490737767
86516,0.218071118429
86517,0.121017495598
86518,0.237730561445
86519,0.135361914891
86520,0.103424403759
86521,0.214888659594
86522,0.165200935813
86523,0.185882327601
86524,0.0924496744719
86525,0.0938154337304
86526,0.340228836671
86527,0.293282586585
86528,0.0950539989352
86529,0.263700925965
86530,0.170863838074
86531,0.121523410884
86532,0.187410402585
86533,0.214390016412
86534,0.0651218368045
86535,0.150706249049
86536,0.155183732795
86537,0.309469941337
86538,0.376336296584
86539,0.170865932076
86540,0.121343932381
86541,0.0793256817696
86542,0.381382527064
86543,0.421152427938
86544,0.13344668591
86545,0.28671975594
86546,0.209603144646
86547,0.0649480355868
86548,0.31101291912
86549,0.166270248676
86550,0.296275276306
86551,0.280266914407
86552,0.25520580265
86553,0.420679996572
86554,0.0799499230745
86555,0.115325315566
86556,0.187722087287
86557,0.192908574514
86558,0.163806063412
86559,0.355526485302
86560,0.343846430999
86561,0.103328094953
86562,0.454623133486
86563,0.309586823145
86564,0.0719665279835
86565,0.309259199377
86566,0.0789745392863
86567,0.0798828310723
86568,0.25615078059
86569,0.146771344058
86570,0.135400266362
86571,0.107754426423
86572,0.216909596619
86573,0.309120025711
86574,0.121465696584
86575,0.106962389274
86576,0.257903726876
86577,0.146990446459
86578,0.0741755778244
86579,0.342724279065
86580,0.31718716495
86581,0.255119471976
86582,0.0726614491276
86583,0.128968649012
86584,0.0930346500883
86585,0.0742516580332
86586,0.0955245492582
86587,0.11531982951
86588,0.205501219483
86589,0.319106908388
86590,0.0913419426855
86591,0.0890732521261
86592,0.0693615257427
86593,0.352591461485
86594,0.233002893622
86595,0.290703336724
86596,0.071292692969
86597,0.309692348667
86598,0.0741202103938
86599,0.207942813524
86600,0.16911708007
86601,0.0909667962255
86602,0.130904124787
86603,0.133158578165
86604,0.0936233764976
86605,0.104175570715
86606,0.0892389513356
86607,0.0917441137459
86608,0.389531685209
86609,0.0935448278405
86610,0.0739711721358
86611,0.262803126662
86612,0.343583924527
86613,0.372300415299
86614,0.137629543206
86615,0.0843276319792
86616,0.390049304695
86617,0.146335729681
86618,0.0828963500551
86619,0.169016063682
86620,0.118757510697
86621,0.18626985314
86622,0.267979613212
86623,0.119584693853
86624,0.0814449133493
86625,0.0797506092242
86626,0.133442270446
86627,0.344625898238
86628,0.231145483897
86629,0.084097506862
86630,0.0959498157087
86631,0.21481115734
86632,0.260125720757
86633,0.209101073534
86634,0.133228402095
86635,0.312026655889
86636,0.0894797639351
86637,0.339463830035
86638,0.108138021111
86639,0.371701726024
86640,0.355174691206
86641,0.0651394615086
86642,0.211929428091
86643,0.357010648841
86644,0.10831298383
86645,0.165455991468
86646,0.163532290729
86647,0.103914515755
86648,0.376027364986
86649,0.194166982552
86650,0.294708898357
86651,0.171501938511
86652,0.155520004728
86653,0.183648897211
86654,0.29713595047
86655,0.074181414587
86656,0.195464151445
86657,0.120338755362
86658,0.17452143782
86659,0.21214011569
86660,0.0832745219884
86661,0.13528930558
86662,0.389934501865
86663,0.320635642429
86664,0.345349173643
86665,0.235567560645
86666,0.0468571656739
86667,0.238027507744
86668,0.234003298359
86669,0.296281439839
86670,0.0742461363221
86671,0.311495493273
86672,0.18823302862
86673,0.320474947735
86674,0.136570281872
86675,0.122051311155
86676,0.205007429161
86677,0.0690465282936
86678,0.32625105014
86679,0.0803356869042
86680,0.341266539704
86681,0.254966419649
86682,0.0842702238888
86683,0.23609465892
86684,0.293241740353
86685,0.237534242384
86686,0.16651418364
86687,0.207823145553
86688,0.18395185937
86689,0.149404657215
86690,0.294556955353
86691,0.343597258972
86692,0.0812735900129
86693,0.0650509492427
86694,0.0905699248212
86695,0.353600768179
86696,0.325236462489
86697,0.188034963758
86698,0.194570975719
86699,0.165069160264
86700,0.268028371523
86701,0.155021189217
86702,0.167786232531
86703,0.101617865496
86704,0.28054025021
86705,0.0901459964217
86706,0.152407106713
86707,0.183407519733
86708,0.13820088174
86709,0.0933878850072
86710,0.234744965426
86711,0.132644299284
86712,0.0829485031867
86713,0.0726766389585
86714,0.378778021196
86715,0.0718111210457
86716,0.185059749299
86717,0.0653821833999
86718,0.283204121463
86719,0.0785609920458
86720,0.121302176531
86721,0.174673524575
86722,0.0791353803397
86723,0.253654878452
86724,0.0844280067682
86725,0.285149778872
86726,0.0692040594754
86727,0.284737494766
86728,0.16697519312
86729,0.193477122392
86730,0.0802983835995
86731,0.316023566
86732,0.106682856341
86733,0.12953690002
86734,0.205639369824
86735,0.147052045052
86736,0.104053288554
86737,0.343892841695
86738,0.0795601882889
86739,0.281906427965
86740,0.136843767674
86741,0.235994040475
86742,0.0719831291677
86743,0.104308066737
86744,0.287130929586
86745,0.343800301166
86746,0.183783884871
86747,0.163615878221
86748,0.237557666773
86749,0.146208217166
86750,0.292654800311
86751,0.168729293723
86752,0.241517478304
86753,0.107235399081
86754,0.168729812012
86755,0.233325878894
86756,0.378738024937
86757,0.108108563779
86758,0.190722862204
86759,0.118364865007
86760,0.38374194199
86761,0.120133992524
86762,0.235730800078
86763,0.417496942204
86764,0.384395669879
86765,0.105409409021
86766,0.377426275589
86767,0.0705301895724
86768,0.287184886305
86769,0.0840408099536
86770,0.312666717249
86771,0.315439095949
86772,0.320214336941
86773,0.316121019032
86774,0.103841961497
86775,0.136071182162
86776,0.094741545728
86777,0.16997592084
86778,0.319970186833
86779,0.105473167293
86780,0.292064729403
86781,0.168510036197
86782,0.204964472519
86783,0.262379108639
86784,0.170315677446
86785,0.312425941635
86786,0.080769005144
86787,0.106428212363
86788,0.0838052690087
86789,0.40525821781
86790,0.151156960595
86791,0.0653085509491
86792,0.170697468256
86793,0.0693907112937
86794,0.349329861079
86795,0.10193293929
86796,0.339459687199
86797,0.343748894884
86798,0.350060257841
86799,0.346055325663
86800,0.0318099778296
86801,0.191384072852
86802,0.0953206509756
86803,0.256406157544
86804,0.255368318158
86805,0.145736174718
86806,0.131434081593
86807,0.318039661205
86808,0.380373675139
86809,0.0840307599486
86810,0.148519926456
86811,0.235867129675
86812,0.0720274737081
86813,0.320047647421
86814,0.0690527833723
86815,0.135049021069
86816,0.239464687702
86817,0.374234391052
86818,0.0798692519475
86819,0.089546019285
86820,0.354683489027
86821,0.381078375452
86822,0.1009695237
86823,0.132898673133
86824,0.260308721211
86825,0.065121161904
86826,0.0690195345426
86827,0.164469744761
86828,0.316381980134
86829,0.102703342552
86830,0.0655079017173
86831,0.235385333842
86832,0.261039945669
86833,0.138032293521
86834,0.11741971278
86835,0.253111112093
86836,0.0742528248743
86837,0.289930185885
86838,0.340299069072
86839,0.132575301247
86840,0.212707701524
86841,0.206741930524
86842,0.194416641025
86843,0.118238571165
86844,0.236649716554
86845,0.187295819204
86846,0.344895800885
86847,0.372408076731
86848,0.211085496445
86849,0.137049442655
86850,0.115460242047
86851,0.0739746315124
86852,0.0792230306951
86853,0.105632342695
86854,0.107327478925
86855,0.108287911272
86856,0.135233838212
86857,0.0919127604842
86858,0.217397808497
86859,0.0730143180071
86860,0.105810724503
86861,0.209656409617
86862,0.348722130122
86863,0.120191551384
86864,0.374563220873
86865,0.108277352208
86866,0.216497384995
86867,0.342277203936
86868,0.107751795245
86869,0.319733963175
86870,0.35120454106
86871,0.0913317199644
86872,0.377891146248
86873,0.0825838093437
86874,0.190901593234
86875,0.253910249808
86876,0.266880895044
86877,0.212755147572
86878,0.103546539616
86879,0.312138455241
86880,0.349370458077
86881,0.187605333364
86882,0.192986830775
86883,0.297046951963
86884,0.0723070954662
86885,0.163985281014
86886,0.0814311641784
86887,0.083586041875
86888,0.308928874553
86889,0.170154601646
86890,0.218065027596
86891,0.189507066071
86892,0.145609401999
86893,0.216192541369
86894,0.321644810336
86895,0.188133108991
86896,0.0793522936058
86897,0.286106116994
86898,0.10241497916
86899,0.0335969847778
86900,0.0809449278952
86901,0.122800606822
86902,0.0946749075264
86903,0.290042280322
86904,0.286588279966
86905,0.0648473812179
86906,0.379139447951
86907,0.10863156768
86908,0.341279554067
86909,0.286854488549
86910,0.155022641324
86911,0.229921497854
86912,0.375545204882
86913,0.295499690203
86914,0.188182969625
86915,0.133419198097
86916,0.233561235277
86917,0.232958210889
86918,0.118568692257
86919,0.0740455393211
86920,0.0958295989394
86921,0.186453821078
86922,0.10221331793
86923,0.0924539117458
86924,0.0917173514321
86925,0.294079329443
86926,0.230330572834
86927,0.471737075639
86928,0.384622105422
86929,0.13650841935
86930,0.080044363478
86931,0.167614863788
86932,0.173767698639
86933,0.188422589143
86934,0.285571664651
86935,0.0650346200392
86936,0.0631271373333
86937,0.24108551866
86938,0.0810573001501
86939,0.19323956021
86940,0.388230485674
86941,0.2162303224
86942,0.119254095565
86943,0.188781022215
86944,0.317981216247
86945,0.174357929582
86946,0.317322757308
86947,0.262819592715
86948,0.188221924426
86949,0.14782124892
86950,0.101047793479
86951,0.216485058097
86952,0.23536582597
86953,0.355247194003
86954,0.292741811541
86955,0.350685332414
86956,0.168592720082
86957,0.370926078979
86958,0.135521147827
86959,0.345697288972
86960,0.0896663738233
86961,0.355739813977
86962,0.320550595028
86963,0.409781078959
86964,0.379095087881
86965,0.10190937563
86966,0.13214025839
86967,0.091397038513
86968,0.114870299195
86969,0.210835404668
86970,0.0917603316852
86971,0.41456692506
86972,0.083042507957
86973,0.282957590476
86974,0.377800226154
86975,0.310364902119
86976,0.0793551028644
86977,0.106998868479
86978,0.164911551212
86979,0.283821967769
86980,0.12115746878
86981,0.188384732411
86982,0.071852857228
86983,0.0650831694059
86984,0.408847592877
86985,0.131542893509
86986,0.154497326749
86987,0.350030832979
86988,0.130391316013
86989,0.148483636288
86990,0.0794531157233
86991,0.213652942207
86992,0.317105272611
86993,0.0708423770198
86994,0.174295168163
86995,0.384307066032
86996,0.0823604353347
86997,0.356762211899
86998,0.0730753667866
86999,0.0911917945986
87000,0.187424887558
87001,0.171906176461
87002,0.107324174675
87003,0.107340814843
87004,0.324946271513
87005,0.10409527363
87006,0.145493626566
87007,0.216615874474
87008,0.121790041777
87009,0.28790873319
87010,0.236467404991
87011,0.264800153379
87012,0.31267551055
87013,0.192300928266
87014,0.0737850628094
87015,0.355108400692
87016,0.100902121982
87017,0.0823829661985
87018,0.128874311462
87019,0.404663608466
87020,0.0730230721169
87021,0.0950697870127
87022,0.294284390074
87023,0.165460073392
87024,0.0794475303496
87025,0.131028831796
87026,0.265055322114
87027,0.137527857224
87028,0.205844072109
87029,0.0692047735577
87030,0.212068070734
87031,0.134082280201
87032,0.0816031190524
87033,0.0314505931923
87034,0.210878445491
87035,0.0953016395972
87036,0.210160641877
87037,0.229287618331
87038,0.263854306673
87039,0.070018065577
87040,0.146254504787
87041,0.235353855785
87042,0.310093271053
87043,0.349524746588
87044,0.171861117965
87045,0.293042973614
87046,0.0713696181855
87047,0.38231386427
87048,0.17294139049
87049,0.121813465179
87050,0.116335595447
87051,0.1320266517
87052,0.091031494539
87053,0.165521652207
87054,0.0792695860782
87055,0.256293213256
87056,0.105367602131
87057,0.070795546277
87058,0.163999466062
87059,0.0891817269811
87060,0.293731747453
87061,0.344228860965
87062,0.169485462969
87063,0.094596857736
87064,0.114256302552
87065,0.316290077472
87066,0.0702077925441
87067,0.228381355835
87068,0.186303607089
87069,0.345612875851
87070,0.115323222458
87071,0.0953994708635
87072,0.292707838796
87073,0.0693954838542
87074,0.311281617157
87075,0.154675168655
87076,0.0836116143498
87077,0.255890410641
87078,0.0693775883186
87079,0.137112499669
87080,0.084441908919
87081,0.347603947804
87082,0.0900240968597
87083,0.0698935468142
87084,0.091588576915
87085,0.151513305333
87086,0.380733367997
87087,0.193499611333
87088,0.295016163366
87089,0.09197310328
87090,0.265927073444
87091,0.258256265488
87092,0.240237521022
87093,0.0937145829613
87094,0.0737884299945
87095,0.16953713628
87096,0.357307812212
87097,0.102529988266
87098,0.193069482816
87099,0.121623221804
87100,0.0742436811698
87101,0.193118613116
87102,0.103012909415
87103,0.290526092197
87104,0.386657198395
87105,0.153031813694
87106,0.1198244976
87107,0.325835915994
87108,0.45726615382
87109,0.324705098329
87110,0.0708917513558
87111,0.080448380837
87112,0.146117863463
87113,0.262656206958
87114,0.38835921399
87115,0.170429191003
87116,0.11560558861
87117,0.0743254185903
87118,0.107331845393
87119,0.0948249058487
87120,0.25669084216
87121,0.26385066568
87122,0.081058237699
87123,0.235856203286
87124,0.167599569521
87125,0.105738258215
87126,0.309710518332
87127,0.106029152351
87128,0.239715973396
87129,0.130702076906
87130,0.288890630181
87131,0.0939919813251
87132,0.193658820622
87133,0.25529922905
87134,0.120578427391
87135,0.128946926798
87136,0.153075971899
87137,0.0813505113506
87138,0.294167810897
87139,0.357784218257
87140,0.231151175365
87141,0.259683898712
87142,0.133248712503
87143,0.0721470059495
87144,0.101593916736
87145,0.122572735181
87146,0.310524426232
87147,0.188436716286
87148,0.319499798739
87149,0.137700022843
87150,0.188939146144
87151,0.116930133897
87152,0.102008510858
87153,0.107570179997
87154,0.214802224069
87155,0.314484335621
87156,0.35056670173
87157,0.347694455412
87158,0.164133560323
87159,0.147434916069
87160,0.134852632998
87161,0.163914032956
87162,0.0699114052557
87163,0.186100763595
87164,0.105096546778
87165,0.417156992352
87166,0.14588203527
87167,0.0713037850141
87168,0.294577063588
87169,0.0948277604291
87170,0.207052134908
87171,0.091580583744
87172,0.18479281403
87173,0.24094722245
87174,0.228646447593
87175,0.0923485935789
87176,0.114698613314
87177,0.102000362685
87178,0.193121684075
87179,0.0922466611349
87180,0.102916435199
87181,0.216877214631
87182,0.241425655634
87183,0.316320177344
87184,0.218030001104
87185,0.0920142584593
87186,0.0314414769967
87187,0.215969129652
87188,0.0744030821706
87189,0.121389641659
87190,0.130193877131
87191,0.108520722423
87192,0.173145814492
87193,0.343125763744
87194,0.0929008482113
87195,0.154515026478
87196,0.326293830008
87197,0.193731728605
87198,0.206104256044
87199,0.174213640405
87200,0.171835699987
87201,0.153404666583
87202,0.287743356188
87203,0.135353585276
87204,0.132818638771
87205,0.0716325472907
87206,0.118102799921
87207,0.266098547412
87208,0.0713906011072
87209,0.092926489676
87210,0.321354148793
87211,0.18761044313
87212,0.0901580193111
87213,0.309980762676
87214,0.258201528565
87215,0.168757628743
87216,0.442910821932
87217,0.11665765152
87218,0.107545140427
87219,0.106287050117
87220,0.0953626984901
87221,0.18617260285
87222,0.388064396137
87223,0.1460548657
87224,0.152804133343
87225,0.108597580422
87226,0.122256669747
87227,0.0919785778832
87228,0.282041235075
87229,0.169551704176
87230,0.191790610602
87231,0.255694153849
87232,0.108521411349
87233,0.288525884771
87234,0.382321427034
87235,0.0714075875635
87236,0.151201217747
87237,0.0712780147706
87238,0.136357637628
87239,0.0798548603768
87240,0.317822564799
87241,0.0707320643877
87242,0.311485719231
87243,0.0734458435175
87244,0.421949500518
87245,0.0807454339964
87246,0.20975965796
87247,0.0819999299346
87248,0.069640272697
87249,0.174646002877
87250,0.407629037685
87251,0.0789029138086
87252,0.182994918806
87253,0.215527389794
87254,0.283470327649
87255,0.214879308379
87256,0.117658056937
87257,0.288559514876
87258,0.186474292701
87259,0.287703219777
87260,0.115674590716
87261,0.118181079819
87262,0.0954532706415
87263,0.129953204674
87264,0.374667105873
87265,0.314181812112
87266,0.132065301157
87267,0.130005995868
87268,0.293756845678
87269,0.173850576464
87270,0.214773140871
87271,0.18649596901
87272,0.105440334471
87273,0.106606604826
87274,0.31779479179
87275,0.0802995661445
87276,0.121321083306
87277,0.0734155058876
87278,0.17067166388
87279,0.0948362188967
87280,0.0924710693208
87281,0.259455031377
87282,0.172418178522
87283,0.0804532102999
87284,0.310669957138
87285,0.26871347621
87286,0.286059325156
87287,0.174272656405
87288,0.0812912502905
87289,0.232278678023
87290,0.121888562287
87291,0.146544741978
87292,0.135391069629
87293,0.266119663387
87294,0.185617932308
87295,0.291207120668
87296,0.171916346599
87297,0.131994300494
87298,0.188358179682
87299,0.267226519972
87300,0.453190920418
87301,0.319645769411
87302,0.0826344967462
87303,0.28366601229
87304,0.0316015544832
87305,0.0793422355321
87306,0.235571823472
87307,0.314240411357
87308,0.0712519270846
87309,0.134975978137
87310,0.0741253668653
87311,0.17153029299
87312,0.230616919914
87313,0.379460402855
87314,0.340617354364
87315,0.195035739797
87316,0.283015573219
87317,0.258621634811
87318,0.104831554034
87319,0.373798831843
87320,0.101639633157
87321,0.189852301847
87322,0.137385794543
87323,0.295002586089
87324,0.191820886433
87325,0.114589121377
87326,0.20886756808
87327,0.150113620511
87328,0.171475862674
87329,0.132142518479
87330,0.183128980827
87331,0.092227249695
87332,0.10474826926
87333,0.0919817444952
87334,0.103810673344
87335,0.29480383588
87336,0.232260495621
87337,0.268826904228
87338,0.148651096427
87339,0.0900192094857
87340,0.165657255191
87341,0.116790964995
87342,0.10115108789
87343,0.341501328242
87344,0.421956710865
87345,0.184705474552
87346,0.339721502301
87347,0.0917041155861
87348,0.374612564808
87349,0.316588213936
87350,0.261096023054
87351,0.0823088978738
87352,0.317148484746
87353,0.0920090102536
87354,0.10332008173
87355,0.191590937843
87356,0.07434896256
87357,0.0638379906158
87358,0.319982306119
87359,0.282397237909
87360,0.101912757677
87361,0.218291310845
87362,0.28960233165
87363,0.356474009945
87364,0.309683659035
87365,0.101155007568
87366,0.190275245107
87367,0.253622700273
87368,0.0690056061073
87369,0.131260239787
87370,0.134715630122
87371,0.268280921702
87372,0.193294827498
87373,0.150526015302
87374,0.118383218975
87375,0.121870633883
87376,0.262969197245
87377,0.092712174792
87378,0.0789236651798
87379,0.0937873738923
87380,0.147823731528
87381,0.148873954118
87382,0.38954633045
87383,0.0640386069633
87384,0.255994741601
87385,0.145530196369
87386,0.0650603889623
87387,0.192667520183
87388,0.107101867301
87389,0.155490403437
87390,0.31054361998
87391,0.282110828224
87392,0.117377085169
87393,0.0788784785326
87394,0.355078783323
87395,0.285519899793
87396,0.101894721245
87397,0.134611599817
87398,0.19521115165
87399,0.163243948311
87400,0.150946919026
87401,0.288681158988
87402,0.230685114673
87403,0.164504446921
87404,0.229368770241
87405,0.258408903787
87406,0.44741837975
87407,0.153220189822
87408,0.171507364081
87409,0.0694856627494
87410,0.165247277905
87411,0.170175821377
87412,0.102273215292
87413,0.104837564786
87414,0.191040515576
87415,0.265284238821
87416,0.370874408924
87417,0.184155111276
87418,0.261057053198
87419,0.21375104734
87420,0.455615110694
87421,0.0740422642533
87422,0.0930600713172
87423,0.148626468904
87424,0.184351354177
87425,0.314125491141
87426,0.240073489368
87427,0.441813980869
87428,0.0912894088478
87429,0.15003503095
87430,0.164916809792
87431,0.0925560498511
87432,0.114290738804
87433,0.0956154253291
87434,0.120991555531
87435,0.372244286687
87436,0.165299105882
87437,0.130449567724
87438,0.0954069119036
87439,0.235237722539
87440,0.232807038221
87441,0.11981527451
87442,0.233572921638
87443,0.21129269626
87444,0.262140844864
87445,0.0788080951847
87446,0.0741763391173
87447,0.121020537797
87448,0.0910074443481
87449,0.0810165932709
87450,0.0838271184417
87451,0.0829901135923
87452,0.172410934193
87453,0.0709979245819
87454,0.12967151062
87455,0.155016061535
87456,0.319048835756
87457,0.168127322354
87458,0.228016776995
87459,0.114161128771
87460,0.457664488134
87461,0.148014961915
87462,0.114913011887
87463,0.41969230559
87464,0.310016536677
87465,0.238779247893
87466,0.310357783912
87467,0.212681300111
87468,0.0736115262247
87469,0.153581319075
87470,0.114286596949
87471,0.121408194749
87472,0.268047515401
87473,0.118700445256
87474,0.264260403629
87475,0.285250918507
87476,0.165981617288
87477,0.261386938032
87478,0.211309733879
87479,0.0788447459553
87480,0.413586925003
87481,0.170251982981
87482,0.229977333196
87483,0.213993922206
87484,0.346520913016
87485,0.356832597929
87486,0.204923730104
87487,0.0704654753494
87488,0.205967485915
87489,0.265888122846
87490,0.154860270795
87491,0.130353222509
87492,0.132458060213
87493,0.171127804551
87494,0.259951045347
87495,0.0792768485762
87496,0.0695784668149
87497,0.091577839428
87498,0.194980095053
87499,0.204595288568
87500,0.26053380521
87501,0.420304577548
87502,0.101142849983
87503,0.146399255942
87504,0.171000339782
87505,0.0709262392086
87506,0.12921314353
87507,0.236065558707
87508,0.350451235067
87509,0.0722764481938
87510,0.264632382883
87511,0.148884011378
87512,0.172612575151
87513,0.242674201757
87514,0.194287464046
87515,0.114209219084
87516,0.374920455139
87517,0.163544290608
87518,0.190814324547
87519,0.0907354887013
87520,0.10245926008
87521,0.0847363196688
87522,0.147667273364
87523,0.168582361248
87524,0.417465124764
87525,0.285784507869
87526,0.22980004522
87527,0.120169382069
87528,0.133551665245
87529,0.309057158979
87530,0.317703203461
87531,0.129514124261
87532,0.311868823824
87533,0.324778835839
87534,0.38989458887
87535,0.16852401596
87536,0.241693244355
87537,0.262465413387
87538,0.291945045462
87539,0.0934883389044
87540,0.389496894377
87541,0.117944224432
87542,0.253726006451
87543,0.0834708387021
87544,0.0916947797045
87545,0.351602844333
87546,0.102522911753
87547,0.155579347538
87548,0.0936289620577
87549,0.0792421514488
87550,0.292815662325
87551,0.104046808033
87552,0.101848089746
87553,0.23230899106
87554,0.0834707650737
87555,0.146990137579
87556,0.118473236813
87557,0.190339207262
87558,0.147098587581
87559,0.351004515662
87560,0.146211446141
87561,0.172466830104
87562,0.130389391241
87563,0.356772166949
87564,0.421763911238
87565,0.152553196562
87566,0.105002954417
87567,0.29338772512
87568,0.266623883867
87569,0.0914320269689
87570,0.284329579912
87571,0.253184002526
87572,0.188615877775
87573,0.0927881031327
87574,0.165825865779
87575,0.0895864969509
87576,0.134227438923
87577,0.10704486922
87578,0.32439166748
87579,0.170568863978
87580,0.122916619182
87581,0.312654276119
87582,0.118824401178
87583,0.204722157443
87584,0.195004414368
87585,0.371160351065
87586,0.117141654926
87587,0.0928446272645
87588,0.130716041807
87589,0.263444203638
87590,0.235311520178
87591,0.267751097394
87592,0.078445067554
87593,0.183048329547
87594,0.288721376527
87595,0.0732455471363
87596,0.207936277398
87597,0.195094340187
87598,0.147572764995
87599,0.170933474553
87600,0.169482862295
87601,0.264815260781
87602,0.173233965239
87603,0.207657519728
87604,0.165814072423
87605,0.151805778655
87606,0.0829446617415
87607,0.14706363247
87608,0.18932706654
87609,0.317403762408
87610,0.42155298277
87611,0.0722835513466
87612,0.377124802339
87613,0.212243434933
87614,0.101463804004
87615,0.145451672359
87616,0.38760387135
87617,0.173133823486
87618,0.293690609154
87619,0.135282965481
87620,0.292877135881
87621,0.381078084937
87622,0.286184868451
87623,0.212672476518
87624,0.241322129879
87625,0.0822119314864
87626,0.0741390627033
87627,0.266679229954
87628,0.155207759934
87629,0.387261977482
87630,0.154911058067
87631,0.0934005044853
87632,0.0690497745348
87633,0.0845420675398
87634,0.405902178818
87635,0.134668000007
87636,0.116306882457
87637,0.260321054158
87638,0.414409390419
87639,0.130944317396
87640,0.119646825636
87641,0.147662467551
87642,0.171607887502
87643,0.0718904525612
87644,0.241535254798
87645,0.236285266877
87646,0.151461216093
87647,0.294803691787
87648,0.166781987481
87649,0.104055789735
87650,0.192542824181
87651,0.105881343318
87652,0.10458127303
87653,0.183352552237
87654,0.0653034382637
87655,0.0911404033601
87656,0.0746137729137
87657,0.0828927185574
87658,0.253316777927
87659,0.28955342625
87660,0.281502911252
87661,0.0650570338686
87662,0.114116044558
87663,0.0808501390651
87664,0.131524601932
87665,0.16448629634
87666,0.239365774188
87667,0.0957333758886
87668,0.345309074382
87669,0.106918158221
87670,0.1012590718
87671,0.349470980043
87672,0.0914014369844
87673,0.207744926124
87674,0.379091318818
87675,0.376514912381
87676,0.0936615342559
87677,0.437524315585
87678,0.094538218194
87679,0.0907289851431
87680,0.121889353299
87681,0.0700405263502
87682,0.0652133671422
87683,0.381563298769
87684,0.169890091559
87685,0.21025148111
87686,0.117139234623
87687,0.234116579308
87688,0.204531753924
87689,0.0653391596583
87690,0.102781098879
87691,0.0712899202067
87692,0.119251221115
87693,0.288553193249
87694,0.0908530314895
87695,0.065385721091
87696,0.104385975416
87697,0.194210927629
87698,0.190034010808
87699,0.294614858497
87700,0.149216167766
87701,0.0808855699894
87702,0.0953653550284
87703,0.376526767679
87704,0.25473518597
87705,0.134765316599
87706,0.195438003236
87707,0.32373507485
87708,0.237983996233
87709,0.310872313624
87710,0.383412614657
87711,0.065420957175
87712,0.296057858634
87713,0.0932632553546
87714,0.0839344129586
87715,0.258145148007
87716,0.0896018467532
87717,0.102230726047
87718,0.32615494137
87719,0.149661082258
87720,0.129155500471
87721,0.0905412173181
87722,0.172647056909
87723,0.26103667124
87724,0.10535169613
87725,0.309420984574
87726,0.4451962446
87727,0.16989860345
87728,0.17383094033
87729,0.235059658945
87730,0.116126883222
87731,0.0625425812891
87732,0.240412924942
87733,0.351483290376
87734,0.151153957817
87735,0.280179215505
87736,0.0700284127485
87737,0.375494078819
87738,0.193324791714
87739,0.0633521401151
87740,0.294846145382
87741,0.263955894361
87742,0.131206875689
87743,0.284720436737
87744,0.0950427089635
87745,0.137526980619
87746,0.0825697189805
87747,0.09287990568
87748,0.0738965549305
87749,0.211686004279
87750,0.261069884321
87751,0.135398824411
87752,0.134493728848
87753,0.0823511266983
87754,0.132795374029
87755,0.258970269444
87756,0.107847016615
87757,0.350964672936
87758,0.241001644501
87759,0.135998510055
87760,0.413031581466
87761,0.147920735384
87762,0.32651746451
87763,0.410823603378
87764,0.454642373615
87765,0.119802703341
87766,0.166144482291
87767,0.265031808327
87768,0.135978682911
87769,0.187139731068
87770,0.0740591186557
87771,0.0810653743706
87772,0.153289080642
87773,0.316662246909
87774,0.342053247186
87775,0.294813622669
87776,0.103812850638
87777,0.187724528936
87778,0.0890780494627
